genus	102A1	103A1	104A1	105A1	106A1	107A1	108A1	109A1	110A1	111A1	112A1	113A1	114A1	115A1	116A1	117A1	118A1	120A1	121A1	122A1	123A1	124A1	125A1	126A1	127A1	128A1	129A1	130A1	131A1	132A1	133A1	134A1	135A1	136A1	137A1	138A1	139A1	25A1	30A1	46A1	47A1	48A1	49A1	50A1	51A1	52A1	53A1	54A1	56A1	57A1	60A1	61A1	62A1	63A1	64A1	65A1	66A1	68A1	69A1	70A1	71A1	72A1	73A1	74A1	77A1	78A1	80A1	81A1	82A1	83A1	84A1	86A1	88A1	89A1	90A1	91A1	92A1	93A1	94A1	95A1	96A1	97A1	98A1	99A1	22A1	26A1	9A1	36A1	10A1	28A1	2A1	7A1	43A1	12A1	38A1	13A1	4A1	35A1	24A1	11A1	37A1	17A1	15A1	34A1	41A1	1A1	23A1	32A2	32A1	33A1	19A1	27A1	21A1	39A1
(g)Thermobacillus	2.14E-05	1.84E-05	2.08E-05	2.10E-05	2.12E-05	2.07E-05	2.22E-05	2.53E-05	1.80E-05	1.97E-05	2.57E-05	0.002875213	2.25E-05	1.79E-05	1.86E-05	2.33E-05	2.19E-05	1.58E-05	2.18E-05	0.00017228	1.83E-05	7.45E-06	2.03E-05	1.97E-05	1.69E-05	2.27E-05	2.21E-05	2.34E-05	1.93E-05	2.17E-05	2.22E-05	1.40E-05	2.29E-05	1.40E-05	1.93E-05	2.22E-05	3.18E-05	1.30E-05	1.78E-05	1.30E-05	2.55E-05	2.34E-05	1.01E-05	1.70E-05	1.92E-05	2.41E-05	2.06E-05	1.94E-05	4.46E-06	1.83E-05	1.89E-05	1.81E-05	1.64E-05	2.31E-05	2.34E-05	2.01E-05	1.31E-05	2.01E-05	2.25E-05	1.67E-05	1.91E-05	2.31E-05	2.29E-05	2.36E-05	2.07E-05	1.26E-05	1.58E-05	1.62E-05	2.33E-05	1.49E-05	1.98E-05	2.22E-05	2.25E-05	1.60E-05	2.33E-05	2.29E-05	1.82E-05	2.35E-05	2.62E-05	1.67E-05	1.69E-05	2.18E-05	2.15E-05	2.19E-05	9.12E-06	1.40E-05	2.63E-05	6.49E-05	0.000676716	3.35E-05	2.53E-05	2.61E-05	2.58E-05	1.08E-05	8.82E-06	3.00E-05	0.000410177	5.74E-06	1.81E-05	3.22E-05	9.77E-06	2.21E-05	1.60E-05	3.15E-05	1.41E-05	7.79E-06	1.61E-05	1.47E-05	6.43E-05	0.000268043	1.68E-05	1.60E-05	2.64E-05	2.84E-05
(g)Thermomonas	0.00017417	0.000570431	0.00028807	0.000263374	0.000346749	0.00020898	0.00011732	0.000453165	0.000187293	0.001006013	0.00090492	0.0444666	0.000314943	0.000204306	0.000509806	0.000462479	0.000135428	0.000295855	0.000261959	0.065859298	0.000370885	0.000117545	0.000562142	0.000163617	0.007316161	0.026239607	0.000592684	0.000177589	0.000295037	4.81E-05	0.016921297	0.000187634	5.08E-05	0.000339525	0.015163301	4.92E-05	0.00043408	0.000162362	0.000116129	0.000370767	0.000392166	0.000580613	2.25E-05	3.77E-05	0.000179418	5.34E-05	4.56E-05	0.014548857	9.55E-05	0.012777753	0.000615657	4.02E-05	0.00032699	0.000448175	0.000615393	0.008124575	6.06E-05	0.027525002	0.000321105	3.70E-05	4.24E-05	0.00061596	0.013140894	0.000866996	0.000596724	0.003021585	0.009302532	0.000998235	0.00093676	0.003692302	0.000412009	0.000247622	0.000534526	0.000422304	0.008281873	5.08E-05	0.000268082	0.000394672	0.000356923	0.004031975	0.000467791	4.83E-05	4.76E-05	0.000468752	5.94E-05	9.10E-05	0.050346362	0.002173336	0.00345673	0.00021867	0.000165227	0.000169909	0.000167861	0.000800648	0.000573593	0.000195294	0.008947353	0.000663271	0.00011776	0.00020965	6.37E-05	0.003639957	0.000104118	0.000205397	0.001939452	0.00076654	0.002535547	0.000971131	0.000418943	0.000229851	0.011080746	0.002292204	0.00017184	0.003684967
(g)Trachelomonas	3.13E-05	2.70E-05	3.05E-05	3.08E-05	3.11E-05	3.03E-05	3.25E-05	3.71E-05	2.64E-05	2.88E-05	3.77E-05	3.00E-05	3.29E-05	2.62E-05	2.73E-05	3.42E-05	3.21E-05	2.32E-05	3.19E-05	3.48E-05	2.68E-05	1.09E-05	2.97E-05	2.89E-05	2.48E-05	3.32E-05	3.24E-05	3.43E-05	2.84E-05	3.18E-05	3.25E-05	2.05E-05	3.36E-05	2.05E-05	2.83E-05	3.25E-05	4.66E-05	9.08E-05	3.05E-05	1.90E-05	3.75E-05	3.44E-05	1.49E-05	2.49E-05	2.82E-05	3.53E-05	3.01E-05	2.84E-05	6.54E-06	2.68E-05	2.77E-05	2.66E-05	2.40E-05	3.38E-05	3.42E-05	2.95E-05	1.92E-05	2.95E-05	3.31E-05	2.45E-05	2.80E-05	3.38E-05	3.35E-05	3.46E-05	3.04E-05	1.85E-05	2.31E-05	2.37E-05	3.42E-05	2.19E-05	2.90E-05	3.26E-05	3.29E-05	2.34E-05	3.41E-05	3.36E-05	2.68E-05	3.45E-05	3.85E-05	2.44E-05	2.48E-05	0.000179082	3.15E-05	3.21E-05	1.56E-05	2.39E-05	4.50E-05	0.000111218	4.76E-05	5.75E-05	4.34E-05	4.47E-05	4.41E-05	1.85E-05	1.51E-05	5.13E-05	2.40E-05	9.83E-06	3.09E-05	5.51E-05	1.67E-05	3.78E-05	2.74E-05	5.40E-05	2.42E-05	1.33E-05	2.76E-05	2.53E-05	0.000110104	6.04E-05	2.87E-05	2.73E-05	4.52E-05	4.86E-05
(g)Truepera	1.65E-05	0.000118234	1.61E-05	1.62E-05	1.63E-05	1.59E-05	6.66E-05	0.000212961	1.39E-05	9.19E-05	0.000101696	7.97E-05	0.003574732	6.29E-05	2.74E-05	0.000145144	1.69E-05	1.22E-05	1.68E-05	1.83E-05	1.41E-05	5.75E-06	1.56E-05	0.004721915	6.62E-05	1.75E-05	1.70E-05	8.25E-05	9.62E-05	1.67E-05	0.000315258	1.08E-05	1.77E-05	1.08E-05	0.007931588	4.58E-05	2.45E-05	2.95E-05	0.069510138	0.000105886	0.000259887	1.81E-05	6.05E-05	1.31E-05	1.48E-05	1.86E-05	7.46E-05	1.49E-05	3.03E-05	0.000146144	1.46E-05	0.000128623	1.26E-05	5.99E-05	0.0001034	1.55E-05	1.01E-05	0.003728324	1.74E-05	0.001859028	1.48E-05	1.78E-05	0.000140934	0.003529355	1.60E-05	9.74E-06	6.26E-05	0.000157771	1.80E-05	0.003167995	0.000220842	0.000213008	0.000295939	0.007905033	0.000192957	1.77E-05	1.41E-05	1.81E-05	2.02E-05	5.67E-05	0.000141313	1.68E-05	1.66E-05	1.69E-05	2.07E-05	3.17E-05	5.96E-05	0.000147279	6.30E-05	7.61E-05	5.75E-05	5.91E-05	5.84E-05	2.45E-05	2.00E-05	6.80E-05	3.18E-05	1.30E-05	4.10E-05	7.30E-05	2.22E-05	5.01E-05	3.62E-05	7.15E-05	0.001817425	1.77E-05	3.66E-05	3.34E-05	0.000145804	8.00E-05	3.80E-05	3.62E-05	5.98E-05	6.44E-05
(g)Wautersiella	1.23E-05	1.07E-05	1.20E-05	0.000233964	0.000147958	0.000123782	1.28E-05	0.000290836	1.04E-05	0.000306866	1.48E-05	1.18E-05	1.30E-05	1.03E-05	1.08E-05	1.35E-05	1.26E-05	9.14E-06	1.26E-05	1.37E-05	1.06E-05	4.31E-06	0.000219264	1.14E-05	9.78E-06	1.31E-05	1.28E-05	6.30E-05	1.12E-05	1.25E-05	1.28E-05	8.07E-06	1.32E-05	4.16E-05	0.000292903	1.28E-05	1.84E-05	1.47E-05	2.01E-05	7.50E-06	0.000265076	0.000524096	5.86E-06	9.82E-06	0.000255017	1.39E-05	0.000166025	1.12E-05	1.80E-05	0.000237822	1.09E-05	0.000484341	9.47E-06	1.33E-05	1.35E-05	0.000188685	7.56E-06	1.16E-05	1.30E-05	9.64E-06	9.18E-05	1.33E-05	0.038752192	1.36E-05	1.20E-05	7.30E-06	9.12E-06	0.000160633	8.37E-05	8.62E-06	1.14E-05	0.000181485	1.30E-05	9.23E-06	1.35E-05	1.32E-05	1.05E-05	1.36E-05	0.000242511	9.63E-06	9.79E-06	8.04E-05	2.44E-05	1.26E-05	1.03E-05	1.58E-05	2.97E-05	7.34E-05	3.14E-05	3.79E-05	2.87E-05	2.95E-05	0.001120869	1.22E-05	9.97E-06	3.39E-05	1.58E-05	6.49E-06	0.018049006	3.64E-05	1.10E-05	2.50E-05	1.81E-05	3.56E-05	1.60E-05	8.81E-06	1.82E-05	1.67E-05	7.27E-05	3.99E-05	1.90E-05	1.80E-05	2.98E-05	3.21E-05
(g)Weissella	1.84E-05	1.59E-05	1.79E-05	1.81E-05	0.000450075	1.78E-05	0.000356251	2.18E-05	1.55E-05	1.69E-05	2.21E-05	1.76E-05	1.93E-05	4.19E-05	1.60E-05	0.000226741	1.88E-05	1.36E-05	4.27E-05	2.05E-05	1.57E-05	6.42E-06	0.001233319	0.000145436	1.46E-05	0.00017744	1.90E-05	2.02E-05	1.67E-05	1.87E-05	1.91E-05	3.95E-05	1.97E-05	0.141523151	1.66E-05	0.000157532	0.000164529	6.45E-06	8.82E-06	1.12E-05	0.000311222	0.00097005	8.73E-06	1.46E-05	0.000969447	2.08E-05	0.00054741	0.000172912	3.90E-05	0.000244408	1.63E-05	0.000381936	1.41E-05	1.99E-05	2.01E-05	0.000592482	0.000265966	0.001386371	1.94E-05	1.44E-05	0.000471424	1.99E-05	0.00021961	2.03E-05	1.79E-05	1.09E-05	0.030216931	0.000262794	0.065726419	1.29E-05	0.000167548	0.000803902	0.000680732	4.68E-05	2.00E-05	1.97E-05	0.000186359	2.02E-05	2.26E-05	1.43E-05	1.46E-05	0.000105822	1.85E-05	1.88E-05	0.000241625	0.000166751	1.30E-05	3.22E-05	0.000380267	1.66E-05	0.002022676	1.29E-05	1.28E-05	2.57E-05	0.000120704	0.000497804	0.001335174	2.84E-06	0.000286535	1.59E-05	0.001173186	0.000207566	7.91E-06	1.56E-05	0.000116744	5.49E-05	0.000415484	0.000120801	3.18E-05	0.00053177	0.000770162	0.001269429	1.31E-05	1.41E-05
unclassified	7.91E-05	0.00026489	0.000369764	4.98E-05	0.000457764	1.01E-05	3.45E-05	0.000927878	8.79E-06	0.000999628	8.70E-05	0.000433541	0.000142561	0.000244269	0.0006285	0.000196067	0.000136455	0.000101976	3.47E-05	2.50E-05	0.000216657	4.88E-05	0.000337629	5.01E-05	0.000262108	3.89E-05	2.58E-05	1.14E-05	0.000109959	2.55E-05	0.000967058	0.000248699	0.000133085	0.000214666	0.000654338	9.59E-05	5.81E-05	0.000519006	6.67E-05	0.000324076	0.000223471	7.44E-05	4.95E-06	3.98E-05	0.000187476	0.000455155	0.000331835	0.000273102	0.000428168	0.000734905	9.23E-06	0.00031348	8.00E-06	0.000219867	5.77E-05	0.000897652	0.000225774	0.000509824	7.51E-05	0.000573835	0.000206064	0.000617712	0.00034516	0.00048278	0.000345397	9.28E-05	0.000248441	0.000236941	0.00032241	0.000197292	0.000157852	0.000354313	1.10E-05	0.00055292	0.000189435	1.12E-05	0.000160611	9.63E-05	9.34E-05	0.000178732	0.000383059	8.08E-05	1.05E-05	4.31E-05	0.000264503	5.22E-05	0.001129314	0.000243006	0.000103991	0.009294187	9.49E-05	9.76E-05	9.64E-05	4.04E-05	3.30E-05	0.000112145	5.25E-05	2.15E-05	6.76E-05	0.006775258	3.66E-05	0.000355371	5.98E-05	0.000117946	0.000852984	0.00090352	6.04E-05	5.52E-05	0.000240572	0.000131989	6.27E-05	5.97E-05	9.87E-05	0.000106212
unclassified	1.45E-05	1.25E-05	1.41E-05	1.42E-05	3.33E-05	0.000106541	1.50E-05	1.72E-05	1.22E-05	1.33E-05	1.74E-05	1.39E-05	1.52E-05	5.33E-05	1.26E-05	7.70E-05	1.48E-05	1.07E-05	1.48E-05	1.61E-05	0.000109391	5.06E-06	1.38E-05	1.34E-05	1.15E-05	1.54E-05	1.50E-05	1.59E-05	1.31E-05	1.47E-05	0.000150104	9.47E-06	1.55E-05	9.42E-05	0.014161101	1.51E-05	2.15E-05	1.45E-05	1.98E-05	8.80E-06	1.73E-05	0.000229959	6.88E-06	1.15E-05	1.31E-05	1.64E-05	1.39E-05	0.000182518	3.03E-06	0.000120131	1.28E-05	1.23E-05	1.11E-05	1.57E-05	8.95E-05	3.57E-05	0.001321953	0.00034519	1.53E-05	1.13E-05	1.30E-05	1.57E-05	0.000190476	1.60E-05	0.000202053	4.31E-05	1.07E-05	0.000190212	0.000289501	1.01E-05	1.34E-05	0.000300091	1.52E-05	1.08E-05	3.21E-05	1.55E-05	1.24E-05	1.59E-05	0.000140965	1.13E-05	1.15E-05	0.00015274	1.46E-05	1.48E-05	1.02E-05	1.55E-05	2.93E-05	7.23E-05	3.09E-05	3.74E-05	2.82E-05	2.90E-05	2.87E-05	1.20E-05	9.82E-06	3.34E-05	1.56E-05	6.39E-06	2.01E-05	3.58E-05	1.09E-05	0.00030424	1.78E-05	3.51E-05	1.57E-05	0.003042151	1.80E-05	1.64E-05	7.16E-05	3.93E-05	1.87E-05	1.78E-05	2.94E-05	0.001115994
unclassified	0.000107354	0.000134981	7.52E-05	8.55E-05	5.12E-05	7.81E-05	1.48E-05	3.74E-05	3.39E-05	1.31E-05	0.000157242	0.01337772	0.000235797	1.19E-05	0.004833109	3.01E-05	0.000161149	0.000142574	1.45E-05	6.34E-05	1.22E-05	4.16E-05	5.46E-05	8.53E-05	0.000290817	4.76E-05	9.48E-05	1.56E-05	9.19E-05	9.35E-05	3.80E-05	3.69E-05	0.000296532	0.002239437	1.29E-05	1.48E-05	0.00016837	3.36E-05	4.60E-05	4.27E-05	0.000112409	4.32E-05	2.43E-05	7.57E-05	1.29E-05	1.61E-05	1.37E-05	6.64E-05	2.21E-05	8.67E-05	1.26E-05	1.21E-05	4.42E-05	0.000135116	3.47E-05	0.001231296	0.00011951	0.000183537	0.000109999	5.15E-05	5.21E-05	0.000190571	1.53E-05	0.000331183	1.39E-05	8.43E-06	0.000378729	1.08E-05	0.000103385	6.92E-05	0.000243226	0.000149598	0.000766761	1.07E-05	1.55E-05	1.53E-05	0.002457637	0.000153279	1.75E-05	0.000103897	4.79E-05	4.59E-05	1.43E-05	1.46E-05	2.36E-05	3.61E-05	6.79E-05	0.000167758	7.18E-05	8.67E-05	6.55E-05	6.74E-05	6.65E-05	2.79E-05	0.000175697	7.74E-05	3.62E-05	1.48E-05	4.67E-05	8.31E-05	2.52E-05	5.71E-05	0.031598412	8.14E-05	3.64E-05	0.000161706	4.17E-05	0.000298174	0.000166078	9.11E-05	4.33E-05	4.12E-05	6.81E-05	7.33E-05
unclassified	2.14E-05	1.85E-05	2.09E-05	0.000435166	0.000367686	2.07E-05	9.29E-05	0.000175964	1.80E-05	1.97E-05	2.57E-05	2.05E-05	0.000191481	0.00015229	1.86E-05	0.000136316	2.19E-05	1.58E-05	9.34E-05	2.38E-05	0.000411838	7.46E-06	0.00061289	1.97E-05	1.69E-05	2.27E-05	2.21E-05	2.34E-05	1.94E-05	2.17E-05	2.22E-05	3.73E-05	2.29E-05	0.000254794	0.001123138	0.000220057	3.18E-05	0.001074496	0.001405309	0.266136023	0.001548492	0.000842649	9.26E-05	1.70E-05	1.93E-05	2.41E-05	0.001009574	0.000946076	0.000213438	1.83E-05	1.89E-05	0.000557217	1.64E-05	0.000958915	0.000905108	0.000405426	0.001230412	0.000861693	2.26E-05	1.67E-05	0.000387422	2.31E-05	5.61E-05	2.36E-05	0.000448219	0.000630237	9.55E-05	0.000723829	2.33E-05	3.52E-05	1.98E-05	0.001385864	0.000466337	0.000322848	0.000261816	2.29E-05	0.00026413	2.35E-05	2.63E-05	1.67E-05	1.70E-05	0.000240174	0.000205566	2.19E-05	6.66E-05	0.001773847	1.71E-05	0.000274246	7.17E-05	0.000140974	1.65E-05	1.70E-05	0.000214439	7.04E-06	5.75E-06	0.000827624	0.00011799	1.49E-05	7.80E-05	2.10E-05	6.37E-06	1.44E-05	0.000298514	2.05E-05	0.001431205	0.000126319	0.001653561	0.000158664	4.19E-05	0.00288611	0.000490457	0.000151906	1.72E-05	0.000463129
unclassified	0.000195677	0.000169001	0.000190887	0.0001924	0.000194148	0.000189209	0.000203187	0.000232131	0.000855299	0.000180056	0.00023539	0.000187765	0.000205776	0.000163879	0.000170629	0.000213738	0.000200329	0.000144873	0.000199453	0.000217747	0.000167446	6.83E-05	0.000185755	0.000180546	0.000155055	0.000207508	0.000477138	0.000214512	0.00017724	0.000198794	0.000202935	0.000624894	0.000209964	0.001597023	0.000176826	0.000203281	0.000290937	0.00027897	0.000881336	0.00011884	0.000234038	0.000214793	9.29E-05	0.000155732	0.000176329	0.000220813	0.000188276	0.000177396	0.045312946	0.000167449	0.000173135	0.000165948	0.000150057	0.000211474	0.000213929	0.000184116	0.000119928	0.00018427	0.000665643	0.09014539	0.000175222	0.000211349	0.000209471	0.000216206	0.000189988	0.000115672	0.000144534	0.000148233	0.000213484	0.000136711	0.000181484	0.00020375	0.000205681	0.000146347	0.000213287	0.000209959	0.000167184	0.000215327	0.000240345	0.000152614	0.000155171	0.000199645	0.000196708	0.000200276	0.00017738	0.000201336	0.000604026	0.000619794	0.001355482	0.000404592	0.000325685	0.000573094	0.000969437	2.39E-06	0.000113064	0.000733895	0.000546929	5.98E-05	0.000873712	0.000331669	0.0004555	4.53E-05	0.000978659	0.000619092	0.000309805	0.000105465	4.13E-05	0.000228738	0.000401214	0.001061259	0.00084853	0.000492709	0.000548445	0.000816726
unclassified	7.87E-05	0.000280366	0.000240985	1.15E-05	1.16E-05	1.13E-05	4.98E-05	1.39E-05	9.87E-06	7.10E-05	0.000116439	1.12E-05	0.000389193	2.38E-05	1.02E-05	1.28E-05	1.20E-05	2.56E-05	9.98E-05	1.30E-05	9.63E-05	4.09E-06	9.68E-05	6.90E-05	7.57E-05	1.24E-05	3.83E-05	1.28E-05	1.06E-05	1.19E-05	0.000571634	6.54E-05	1.26E-05	0.000124147	9.14E-05	1.22E-05	1.74E-05	1.63E-05	2.23E-05	0.00010215	0.000227407	1.29E-05	5.56E-06	9.32E-06	0.000339955	1.32E-05	1.13E-05	1.06E-05	9.01E-06	1.00E-05	0.000186701	9.93E-06	0.000235326	1.27E-05	0.000119348	1.10E-05	4.30E-05	3.30E-05	0.000201344	9.15E-06	0.019308071	1.26E-05	3.33E-05	0.000155132	0.000176134	6.92E-06	8.65E-06	5.50E-05	1.28E-05	6.31E-05	1.09E-05	0.000111323	0.000295486	0.006487531	2.91E-05	1.26E-05	1.00E-05	3.16E-05	1.44E-05	9.13E-06	9.29E-06	1.19E-05	2.36E-05	1.20E-05	1.14E-05	1.75E-05	3.29E-05	8.14E-05	3.48E-05	4.21E-05	3.18E-05	3.27E-05	3.23E-05	1.35E-05	1.11E-05	3.76E-05	1.76E-05	7.19E-06	2.26E-05	4.03E-05	1.22E-05	2.77E-05	2.00E-05	3.95E-05	1.77E-05	0.005166534	2.02E-05	1.85E-05	0.003885312	0.000706883	2.10E-05	0.00045845	3.31E-05	3.56E-05
unclassified	4.23E-05	3.65E-05	4.12E-05	0.000519424	4.19E-05	4.09E-05	4.39E-05	5.01E-05	3.56E-05	3.89E-05	5.08E-05	0.000150956	4.44E-05	0.000514394	0.000147147	4.62E-05	0.000414341	3.13E-05	0.005562905	0.000188404	3.62E-05	1.47E-05	4.01E-05	3.90E-05	3.35E-05	4.48E-05	4.37E-05	0.001805896	3.83E-05	4.29E-05	0.000230792	0.00032549	0.000499292	0.01773849	3.82E-05	0.002500199	6.28E-05	0.000741365	0.00134357	0.000216908	0.00037899	4.64E-05	2.01E-05	3.36E-05	3.81E-05	0.000184201	4.07E-05	3.83E-05	0.072721106	0.001859962	3.74E-05	0.000126044	3.24E-05	0.001249917	0.000463023	0.001237362	2.59E-05	3.98E-05	4.46E-05	3.30E-05	3.78E-05	4.56E-05	0.000732299	0.070472486	4.10E-05	0.000728562	3.12E-05	0.204207425	4.61E-05	0.01635408	8.94E-05	0.000981121	4.44E-05	0.000575534	4.61E-05	4.53E-05	0.002426515	4.65E-05	0.00158485	0.000236014	0.000430444	4.31E-05	0.012442498	4.33E-05	0.000411155	7.09E-06	1.34E-05	0.000353534	0.000467718	0.01399623	1.29E-05	1.32E-05	0.000476644	0.000192025	4.48E-06	0.00050228	0.00074544	0.000550788	0.000275	1.63E-05	4.96E-06	0.000295345	0.001149044	0.003411376	7.17E-06	0.000130192	0.000301782	0.000206466	0.016090997	0.004377884	0.000108932	8.11E-06	0.004424332	0.000460201
unclassified	3.48E-05	3.01E-05	3.40E-05	3.42E-05	0.000374721	3.37E-05	3.61E-05	0.000179007	2.93E-05	3.20E-05	4.19E-05	0.000390153	3.66E-05	2.91E-05	3.03E-05	3.80E-05	3.56E-05	2.58E-05	3.55E-05	3.87E-05	2.98E-05	1.21E-05	3.30E-05	3.21E-05	2.76E-05	3.69E-05	3.60E-05	3.82E-05	3.15E-05	3.54E-05	3.61E-05	2.27E-05	3.73E-05	7.78E-05	3.14E-05	3.62E-05	0.002422491	0.000464582	0.000137714	2.11E-05	4.16E-05	3.82E-05	1.65E-05	2.77E-05	3.14E-05	3.93E-05	3.35E-05	3.16E-05	7.27E-06	2.98E-05	3.08E-05	2.95E-05	2.67E-05	3.76E-05	3.80E-05	3.27E-05	2.13E-05	0.000134738	3.67E-05	2.72E-05	3.12E-05	3.76E-05	3.73E-05	0.001105001	3.38E-05	2.06E-05	2.57E-05	0.000393041	3.80E-05	2.43E-05	3.23E-05	3.62E-05	0.00015075	0.000720176	0.001659843	0.000826113	2.97E-05	3.83E-05	0.000164227	2.71E-05	0.000824	3.55E-05	3.50E-05	3.56E-05	6.35E-05	6.16E-06	0.000156159	0.000260077	0.001343804	0.000119718	0.000198809	0.001801132	0.000453721	5.92E-05	3.89E-06	7.92E-05	2.92E-05	7.82E-06	7.37E-05	1.42E-05	0.00010104	9.75E-06	7.05E-06	0.000186462	6.22E-06	3.44E-06	4.53E-05	6.51E-06	0.000532204	0.0003808	0.000299416	0.000130412	5.64E-05	0.000161276
unclassified	7.35E-05	7.68E-05	1.75E-05	9.37E-05	1.77E-05	1.73E-05	1.86E-05	2.12E-05	1.51E-05	1.65E-05	2.15E-05	1.72E-05	0.000107595	1.50E-05	0.000148986	1.95E-05	0.000103316	1.32E-05	1.82E-05	1.99E-05	1.53E-05	6.24E-06	1.70E-05	1.65E-05	0.000129101	0.000123141	0.000134074	1.96E-05	0.000186004	1.82E-05	1.86E-05	0.000159791	7.89E-05	1.17E-05	1.62E-05	1.86E-05	0.000148737	2.04E-05	2.79E-05	1.09E-05	2.14E-05	1.96E-05	0.022040535	1.42E-05	1.61E-05	3.76E-05	1.72E-05	1.62E-05	3.74E-06	3.51E-05	1.58E-05	1.52E-05	1.37E-05	1.93E-05	1.96E-05	1.68E-05	0.000558213	0.00122388	1.89E-05	0.000106773	1.60E-05	1.93E-05	1.91E-05	0.000254362	1.74E-05	0.004441044	1.32E-05	1.36E-05	1.95E-05	7.52E-05	1.66E-05	1.86E-05	1.88E-05	1.34E-05	1.95E-05	1.92E-05	1.53E-05	1.97E-05	2.20E-05	0.000555484	5.36E-05	1.83E-05	1.80E-05	5.84E-05	1.43E-05	0.00144271	4.11E-05	0.000101594	4.35E-05	5.25E-05	3.97E-05	4.08E-05	4.03E-05	1.69E-05	1.38E-05	4.69E-05	2.19E-05	0.000564494	2.83E-05	5.03E-05	1.53E-05	3.46E-05	2.50E-05	4.93E-05	2.21E-05	1.22E-05	2.52E-05	2.31E-05	0.000100576	5.52E-05	2.62E-05	2.50E-05	4.13E-05	4.44E-05
unclassified	5.59E-05	4.83E-05	5.46E-05	5.50E-05	5.55E-05	5.41E-05	5.81E-05	6.63E-05	4.72E-05	5.15E-05	6.73E-05	5.37E-05	5.88E-05	4.68E-05	4.88E-05	6.11E-05	5.73E-05	4.14E-05	5.70E-05	6.22E-05	4.79E-05	1.95E-05	5.31E-05	5.16E-05	4.43E-05	5.93E-05	5.78E-05	6.13E-05	5.07E-05	5.68E-05	5.80E-05	3.66E-05	6.00E-05	3.67E-05	5.05E-05	5.81E-05	8.32E-05	3.48E-05	4.76E-05	3.40E-05	6.69E-05	6.14E-05	2.66E-05	4.45E-05	5.04E-05	6.31E-05	5.38E-05	0.000551867	1.17E-05	4.79E-05	4.95E-05	4.74E-05	4.29E-05	6.04E-05	6.11E-05	5.26E-05	3.43E-05	5.27E-05	5.90E-05	4.37E-05	5.01E-05	6.04E-05	5.99E-05	6.18E-05	5.43E-05	3.31E-05	4.13E-05	4.24E-05	6.10E-05	3.91E-05	5.19E-05	5.82E-05	5.88E-05	4.18E-05	6.10E-05	6.00E-05	4.78E-05	6.15E-05	6.87E-05	4.36E-05	4.44E-05	5.71E-05	5.62E-05	5.72E-05	2.43E-05	3.73E-05	7.02E-05	0.000173336	7.42E-05	8.96E-05	6.77E-05	6.96E-05	6.88E-05	2.88E-05	2.35E-05	8.00E-05	0.000592592	1.53E-05	4.82E-05	8.59E-05	2.61E-05	5.90E-05	4.26E-05	8.41E-05	0.000110773	7.22E-05	4.31E-05	3.94E-05	0.000518386	9.41E-05	4.47E-05	4.26E-05	7.04E-05	7.58E-05
unclassified	1.92E-05	1.65E-05	1.87E-05	1.88E-05	6.13E-05	1.85E-05	1.99E-05	2.27E-05	1.61E-05	0.000101889	0.002268303	1.84E-05	2.01E-05	1.60E-05	1.67E-05	2.09E-05	1.96E-05	1.42E-05	1.95E-05	2.13E-05	1.64E-05	6.68E-06	1.82E-05	1.77E-05	1.52E-05	2.03E-05	7.64E-05	2.10E-05	1.73E-05	1.95E-05	1.99E-05	2.35E-05	2.06E-05	1.26E-05	1.73E-05	1.99E-05	2.85E-05	1.66E-05	2.27E-05	1.16E-05	2.29E-05	2.10E-05	9.09E-06	1.52E-05	1.73E-05	2.16E-05	1.84E-05	7.82E-05	4.00E-06	1.64E-05	1.69E-05	0.000223738	1.47E-05	2.07E-05	2.09E-05	1.80E-05	1.17E-05	0.000284738	2.02E-05	1.50E-05	1.72E-05	2.07E-05	2.05E-05	0.000241968	1.86E-05	3.88E-05	4.83E-05	1.45E-05	2.09E-05	6.18E-05	1.78E-05	1.99E-05	2.01E-05	1.43E-05	2.09E-05	2.06E-05	1.64E-05	2.11E-05	2.35E-05	1.49E-05	5.69E-05	1.95E-05	1.93E-05	1.96E-05	1.16E-05	1.78E-05	3.35E-05	8.28E-05	3.54E-05	4.28E-05	3.23E-05	3.33E-05	3.29E-05	1.38E-05	1.13E-05	3.82E-05	1.79E-05	7.32E-06	2.30E-05	4.10E-05	1.25E-05	2.82E-05	0.000590662	4.02E-05	1.80E-05	9.93E-06	2.06E-05	1.88E-05	8.20E-05	4.50E-05	2.14E-05	2.03E-05	3.36E-05	3.62E-05
